Latitude,Longitude,Height,time_tag,RS PWV,IR PWV,name,datetime,dayofyear_hour_minute,year,month,day,hour,minute,day/night,season
0.573515192,1.033234917,1491,A20210010900,1.67,1.26,Birjand,1/1/2021 9:00,1980,2021,1,1,9,0,day,Winter
0.527962099,0.994139542,1754,A20210010900,2.96,3.16,Kerman,1/1/2021 9:00,1980,2021,1,1,9,0,day,Winter
0.622733477,0.896226571,1191,A20210010900,4.87,3.39,Tehran,1/1/2021 9:00,1980,2021,1,1,9,0,day,Winter
0.622733477,0.896226571,1191,A20210012240,5.88,1.06,Tehran,1/1/2021 22:40,2800,2021,1,1,22,40,night,Winter
0.632856387,1.040739833,990,A20210012240,3.36,2.64,Mashhad,1/1/2021 22:40,2800,2021,1,1,22,40,night,Winter
0.527962099,0.994139542,1754,A20210020940,2.61,2.23,Kerman,1/2/2021 9:40,3460,2021,1,2,9,40,day,Winter
0.546811655,0.849451747,22,A20210020945,17.71,16.51,Ahwaz,1/2/2021 9:45,3465,2021,1,2,9,45,day,Winter
0.622733477,0.896226571,1191,A20210020945,3.95,2.97,Tehran,1/2/2021 9:45,3465,2021,1,2,9,45,day,Winter
0.622733477,0.896226571,1191,A20210022145,4.77,1.19,Tehran,1/2/2021 21:45,4185,2021,1,2,21,45,night,Winter
0.632856387,1.040739833,990,A20210022145,3.35,2.29,Mashhad,1/2/2021 21:45,4185,2021,1,2,21,45,night,Winter
0.514173998,1.062556449,1370,A20210022145,2.62,2.2,Zahedan,1/2/2021 21:45,4185,2021,1,2,21,45,night,Winter
0.597949802,0.822224611,1322,A20210022325,7.08,7.22,Kermanshah,1/2/2021 23:25,4285,2021,1,2,23,25,night,Winter
0.573515192,1.033234917,1491,A20210030845,1.89,2.15,Birjand,1/3/2021 8:45,4845,2021,1,3,8,45,day,Winter
0.527962099,0.994139542,1754,A20210030845,2,2.37,Kerman,1/3/2021 8:45,4845,2021,1,3,8,45,day,Winter
0.566533875,0.902509756,1550,A20210032230,3.27,3.06,Esfahan,1/3/2021 22:30,5670,2021,1,3,22,30,night,Winter
0.515395728,0.917694121,1491,A20210032230,5.35,2.77,Shiraz,1/3/2021 22:30,5670,2021,1,3,22,30,night,Winter
0.632856387,1.040739833,990,A20210032230,3.38,2.39,Mashhad,1/3/2021 22:30,5670,2021,1,3,22,30,night,Winter
0.514173998,1.062556449,1370,A20210032230,2.65,2.08,Zahedan,1/3/2021 22:30,5670,2021,1,3,22,30,night,Winter
0.664621379,0.807738378,1361,A20210032230,5.43,3.68,Tabriz,1/3/2021 22:30,5670,2021,1,3,22,30,night,Winter
0.546811655,0.849451747,22,A20210040930,16.81,17.68,Ahwaz,1/4/2021 9:30,6330,2021,1,4,9,30,day,Winter
0.573515192,1.033234917,1491,A20210040930,1.78,3.02,Birjand,1/4/2021 9:30,6330,2021,1,4,9,30,day,Winter
0.527962099,0.994139542,1754,A20210040930,2.27,1.46,Kerman,1/4/2021 9:30,6330,2021,1,4,9,30,day,Winter
0.622733477,0.896226571,1191,A20210040930,5.68,9.05,Tehran,1/4/2021 9:30,6330,2021,1,4,9,30,day,Winter
0.515395728,0.917694121,1491,A20210042135,4.29,4.2,Shiraz,1/4/2021 21:35,7055,2021,1,4,21,35,night,Winter
0.632856387,1.040739833,990,A20210042135,4.33,2.78,Mashhad,1/4/2021 21:35,7055,2021,1,4,21,35,night,Winter
0.514173998,1.062556449,1370,A20210042135,2.06,2.2,Zahedan,1/4/2021 21:35,7055,2021,1,4,21,35,night,Winter
